Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,14.400000,14.450000,14.000000,14.020000,11.122073,3616400
2018-11-26,14.190000,14.350000,13.670000,13.850000,10.987212,2630400
2018-11-27,13.850000,14.260000,13.850000,14.200000,11.264867,2422000
2018-11-28,14.180000,14.390000,13.890000,14.170000,11.241069,2770700
2018-11-29,14.180000,14.300000,13.740000,13.820000,10.963413,3256700
2018-11-30,13.970000,14.240000,13.750000,14.240000,11.296599,2534200
2018-12-03,14.350000,14.560000,14.200000,14.260000,11.312467,2263800
2018-12-04,14.300000,14.450000,13.910000,14.030000,11.130006,2348100
2018-12-05,14.200000,14.440000,14.050000,14.400000,11.423528,3143700
2018-12-06,14.290000,14.720000,14.190000,14.700000,11.661517,3034200
2018-12-07,14.700000,14.770000,14.520000,14.750000,11.701182,2027400
2018-12-10,14.760000,15.110000,14.720000,15.000000,11.899508,7361200
2018-12-11,15.070000,15.260000,14.920000,15.250000,12.097834,2704600
2018-12-12,15.250000,15.480000,14.870000,14.870000,11.796378,3535900
2018-12-13,14.990000,15.390000,14.870000,15.210000,12.066101,4253700
2018-12-14,15.340000,15.530000,15.140000,15.460000,12.264426,2371900
2018-12-17,15.530000,15.730000,15.130000,15.180000,12.042303,3464600
2018-12-18,15.320000,15.630000,15.200000,15.500000,12.296158,4438200
2018-12-19,15.090000,15.410000,14.800000,14.960000,12.344607,3355300
2018-12-20,15.050000,15.390000,14.700000,14.910000,12.303348,7159000
2018-12-21,14.900000,15.170000,14.600000,14.910000,12.303348,7702900
2018-12-26,14.710000,15.000000,14.690000,14.830000,12.237334,1844600
2018-12-27,14.680000,15.040000,14.600000,15.040000,12.410622,1330900
2018-12-28,15.000000,15.600000,14.870000,15.470000,12.765446,3755400
2019-01-02,15.700000,15.890000,15.300000,15.870000,13.095516,2415000
2019-01-03,15.800000,16.219999,15.610000,16.129999,13.310060,3275400
2019-01-04,16.120001,16.120001,15.730000,15.990000,13.194536,3572400
2019-01-07,16.000000,16.090000,15.730000,15.900000,13.120272,1644300
2019-01-08,15.980000,16.010000,15.700000,15.790000,13.029502,2151500
2019-01-09,15.740000,16.070000,15.710000,15.850000,13.079012,2344400
2019-01-10,15.890000,16.350000,15.710000,16.100000,13.285305,6596600
2019-01-11,16.180000,16.740000,16.110001,16.549999,13.656632,4496400
2019-01-14,16.830000,16.920000,16.480000,16.850000,13.904186,6748300
2019-01-15,16.860001,17.100000,16.400000,16.500000,13.615376,2617900
2019-01-16,16.500000,16.639999,16.219999,16.350000,13.491600,3428900
2019-01-17,16.280001,17.180000,16.280001,17.049999,14.069221,4318700
2019-01-18,17.209999,17.469999,16.790001,17.059999,14.077474,5445900
2019-01-21,17.150000,17.190001,16.790001,17.190001,14.184746,1924200
2019-01-22,17.049999,17.270000,16.670000,17.040001,14.060969,2499200
2019-01-23,17.200001,17.340000,16.870001,17.160000,14.159991,2405700
2019-01-24,17.150000,17.350000,17.049999,17.350000,14.316773,1764800
2019-01-28,17.299999,17.299999,16.940001,17.190001,14.184746,3492600
2019-01-29,17.299999,17.299999,17.000000,17.070000,14.085723,2417100
2019-01-30,17.070000,17.160000,16.850000,17.120001,14.126985,2653100
2019-01-31,17.139999,17.139999,16.700001,17.010000,14.036214,5321400
2019-02-01,16.950001,17.129999,16.629999,16.730000,13.805166,2956300
2019-02-04,16.730000,17.150000,16.549999,17.150000,14.151739,2809200
2019-02-05,17.139999,17.150000,16.690001,17.150000,14.151739,2162600
2019-02-06,16.969999,17.080000,16.430000,16.870001,13.920691,2476000
2019-02-07,16.850000,16.930000,16.209999,16.340000,13.483347,4040800
2019-02-08,16.299999,16.639999,16.090000,16.629999,13.722647,2721300
2019-02-11,16.760000,16.850000,16.469999,16.690001,13.772159,2588000
2019-02-12,16.889999,16.889999,16.280001,16.440001,13.565865,3715800
2019-02-13,16.530001,16.620001,16.320000,16.330000,13.475096,2145300
2019-02-14,16.299999,16.740000,15.950000,16.709999,13.788661,2476500
2019-02-15,16.600000,16.740000,16.410000,16.500000,13.615376,1229900
2019-02-18,16.420000,16.879999,16.320000,16.799999,13.862926,1142600
2019-02-19,16.799999,16.990000,16.620001,16.629999,13.722647,1632200
2019-02-20,16.650000,16.790001,16.480000,16.629999,13.722647,1932900
2019-02-21,16.620001,16.719999,16.170000,16.459999,13.582368,3043500
2019-02-22,16.580000,17.100000,16.400000,16.950001,13.986706,1899100
2019-02-25,17.040001,17.150000,16.830000,17.059999,14.077474,5272000
2019-02-26,17.070000,17.150000,16.809999,17.010000,14.036214,5978900
2019-02-27,17.000000,17.480000,16.910000,17.459999,14.407542,3052500
2019-02-28,17.469999,17.570000,16.930000,17.100000,14.110480,2183100
2019-03-01,17.200001,17.230000,16.780001,16.950001,13.986706,2225800
2019-03-06,17.100000,17.100000,16.719999,16.719999,13.796914,1976400
2019-03-07,16.700001,16.959999,16.530001,16.959999,13.994954,1253300
2019-03-08,16.940001,17.290001,16.559999,17.240000,14.226004,2662700
2019-03-11,17.240000,17.450001,17.110001,17.350000,14.316773,1914100
2019-03-12,17.400000,17.410000,16.820000,16.850000,13.904186,3350200
2019-03-13,16.879999,17.280001,16.680000,17.280001,14.259013,1858800
2019-03-14,17.280001,17.500000,17.080000,17.250000,14.234257,1871700
2019-03-15,17.270000,17.309999,16.969999,17.150000,14.151739,1347900
2019-03-18,17.340000,17.340000,17.030001,17.280001,14.259013,966100
2019-03-19,17.320000,18.200001,17.240000,18.000000,14.853137,3789400
2019-03-20,18.200001,18.280001,17.730000,17.870001,14.745865,2594900
2019-03-21,17.860001,17.889999,16.910000,17.200001,14.192998,3951300
2019-03-22,17.200001,17.200001,15.640000,16.240000,13.400828,8781800
2019-03-25,16.240000,16.360001,15.640000,15.920000,13.136775,4832700
2019-03-26,15.920000,16.420000,15.680000,16.250000,13.409082,4818500
2019-03-27,15.950000,16.080000,15.350000,15.490000,12.781949,4076800
2019-03-28,15.290000,16.190001,15.190000,16.040001,13.235796,3736400
2019-03-29,16.190001,16.280001,15.840000,16.270000,13.425586,3654700
2019-04-01,16.400000,16.400000,15.940000,16.120001,13.301810,1900700
2019-04-02,16.070000,16.110001,15.650000,16.049999,13.244045,2277900
2019-04-03,16.100000,16.160000,15.570000,15.730000,12.979992,2572100
2019-04-04,15.870000,16.170000,15.590000,16.170000,13.343069,3813300
2019-04-05,16.000000,16.719999,16.000000,16.379999,13.516355,2914000
2019-04-08,16.260000,16.450001,16.000000,16.200001,13.367825,1805300
2019-04-09,16.020000,16.260000,15.810000,16.139999,13.318312,2885400
2019-04-10,16.299999,16.459999,15.970000,16.450001,13.574118,2181700
2019-04-11,16.299999,16.420000,15.880000,15.920000,13.136775,3256000
2019-04-12,15.890000,16.150000,15.630000,15.760000,13.004746,1870800
2019-04-15,15.800000,15.900000,15.560000,15.790000,13.029502,1757700
2019-04-16,15.710000,16.180000,15.590000,15.650000,12.913978,2065700
2019-04-17,15.820000,16.100000,15.420000,15.600000,12.872718,4296200
2019-04-18,15.650000,15.990000,15.490000,15.910000,13.128522,2045700
2019-04-22,15.820000,16.139999,15.720000,16.020000,13.219293,2278200
2019-04-23,16.120001,16.820000,16.020000,16.610001,13.706145,6507200
2019-04-24,16.490000,16.680000,16.240000,16.330000,13.475096,2150400
2019-04-25,16.350000,16.830000,16.100000,16.830000,13.887684,2824600
2019-04-26,16.830000,17.129999,16.690001,16.940001,13.978453,1434900
2019-04-29,17.000000,17.209999,16.920000,17.209999,14.201249,1854500
2019-04-30,17.219999,17.780001,17.000000,17.780001,14.671599,3169700
2019-05-02,17.570000,17.629999,17.080000,17.080000,14.093977,3710200
2019-05-03,17.100000,17.139999,16.780001,16.780001,13.846426,2369400
2019-05-06,16.490000,16.840000,16.299999,16.809999,13.871179,2260400
2019-05-07,16.670000,17.100000,16.580000,16.980000,14.011458,2858000
2019-05-08,17.010000,17.240000,16.940001,17.110001,14.118731,2281800
2019-05-09,16.910000,17.430000,16.840000,17.250000,14.234257,2949200
2019-05-10,17.400000,17.540001,16.990000,17.150000,14.151739,3790000
2019-05-13,16.799999,17.049999,16.549999,16.700001,13.780412,3207800
2019-05-14,16.799999,16.799999,16.480000,16.600000,13.697893,2227600
2019-05-15,16.309999,16.360001,15.520000,15.950000,13.161530,5910700
2019-05-16,15.880000,15.930000,15.540000,15.540000,12.823209,2660400
2019-05-17,15.500000,15.810000,15.260000,15.260000,12.592158,4121700
2019-05-20,15.340000,16.469999,15.330000,16.309999,13.458591,3601000
2019-05-21,16.270000,16.920000,16.270000,16.740000,13.813416,2723700
2019-05-22,16.820000,17.080000,16.549999,16.780001,13.846426,3654200
2019-05-23,16.799999,16.850000,16.500000,16.500000,13.615376,2370700
2019-05-24,16.600000,16.670000,16.379999,16.379999,13.516355,1558300
2019-05-27,16.309999,16.780001,16.309999,16.780001,13.846426,1010100
2019-05-28,16.900000,16.910000,16.580000,16.709999,13.788661,2324500
2019-05-29,16.709999,17.080000,16.549999,16.910000,13.953696,1958400
2019-05-30,16.920000,17.670000,16.910000,17.170000,14.168242,3192900
2019-05-31,17.160000,17.549999,16.959999,17.440001,14.391041,6208000
2019-06-03,17.580000,17.660000,17.299999,17.500000,14.440552,2789200
2019-06-04,17.660000,17.850000,17.520000,17.830000,14.712857,2858100
2019-06-05,17.889999,18.030001,17.770000,17.870001,14.745865,4603300
2019-06-06,18.070000,18.190001,17.740000,18.049999,14.894395,2449600
2019-06-07,18.070000,19.000000,18.070000,18.780001,15.496772,4614800
2019-06-10,18.650000,18.760000,18.420000,18.549999,15.306980,2613300
2019-06-11,18.440001,18.959999,18.440001,18.950001,15.637053,3676400
2019-06-12,18.900000,19.389999,18.379999,18.709999,15.439007,3746200
2019-06-13,18.760000,19.240000,18.680000,18.990000,15.670059,2873300
2019-06-14,18.910000,19.340000,18.790001,19.000000,15.678310,2958500
2019-06-17,19.100000,19.150000,18.850000,18.950001,15.637053,3500100
2019-06-18,19.129999,19.490000,18.969999,19.450001,16.049641,3290500
2019-06-19,19.410000,19.740000,19.100000,19.700001,16.255934,2744500
2019-06-21,19.610001,20.129999,19.610001,19.850000,16.379707,4213200
2019-06-24,19.940001,20.219999,19.820000,20.000000,16.503485,2966500
2019-06-25,19.900000,20.000000,19.190001,19.400000,16.008381,2459600
2019-06-26,19.570000,19.950001,19.400000,19.690001,16.247683,4450900
2019-06-27,19.500000,20.340000,19.459999,20.049999,16.544743,3349400
2019-06-28,20.290001,20.830000,20.110001,20.799999,17.163624,4512900
2019-07-01,20.900000,21.070000,20.580000,20.930000,17.270899,2908400
2019-07-02,21.150000,21.260000,20.709999,21.100000,17.411179,2899100
2019-07-03,21.049999,22.000000,21.010000,22.000000,18.153835,2868600
2019-07-04,22.100000,22.840000,22.100000,22.500000,18.566422,4355600
2019-07-05,22.639999,22.990000,22.330000,22.860001,18.863483,3450000
2019-07-08,23.320000,23.430000,23.049999,23.100000,19.061527,3567700
2019-07-10,23.520000,24.100000,23.410000,23.860001,19.688658,5685800
2019-07-11,23.150000,23.200001,22.500000,22.840000,19.484247,3519800
2019-07-12,22.930000,22.930000,22.100000,22.200001,18.938278,3252100
2019-07-15,22.190001,22.190001,21.650000,21.959999,18.733541,2291500
2019-07-16,22.490000,22.600000,21.780001,22.150000,18.895622,4636100
2019-07-17,22.360001,22.490000,21.799999,22.030001,18.793255,1958900
2019-07-18,22.100000,22.549999,22.100000,22.549999,19.236855,2785900
2019-07-19,22.590000,22.700001,21.930000,21.940001,18.716480,2518800
2019-07-22,21.930000,22.200001,21.559999,21.830000,18.622641,4557500
2019-07-23,21.930000,22.340000,21.930000,22.340000,19.057709,3851700
2019-07-24,22.480000,22.740000,22.370001,22.650000,19.322161,2971500
2019-07-25,22.660000,22.870001,22.320000,22.510000,19.202734,3048800
2019-07-26,22.600000,23.700001,22.370001,23.450001,20.004623,3713200
2019-07-29,23.440001,23.940001,23.299999,23.750000,20.260546,3476300
2019-07-30,23.740000,24.480000,23.660000,24.270000,20.704144,2440500
2019-07-31,24.260000,24.889999,24.040001,24.400000,20.815044,6971900
2019-08-01,24.730000,25.879999,24.680000,25.510000,21.761955,5097100
2019-08-02,26.000000,26.000000,25.010000,25.350000,21.625463,4339100
2019-08-05,25.000000,25.020000,24.260000,24.600000,20.985661,5907000
2019-08-06,24.740000,25.830000,24.740000,25.459999,21.719301,4029800
2019-08-07,25.090000,25.780001,25.010000,25.379999,21.651058,3931400
2019-08-08,25.790001,26.150000,25.469999,26.080000,22.248211,5750500
2019-08-09,26.320000,26.969999,25.240000,25.500000,21.753428,5084000
2019-08-12,25.000000,25.120001,24.139999,24.700001,21.070967,4918800
2019-08-13,24.559999,25.430000,24.559999,24.980000,21.309828,2949500
2019-08-14,24.500000,24.719999,23.709999,24.100000,20.559122,4244500
2019-08-15,24.400000,24.400000,22.980000,23.360001,19.927847,5382000
2019-08-16,23.900000,24.299999,23.110001,24.000000,20.473816,5773300
2019-08-19,24.340000,24.700001,23.180000,23.690001,20.209360,3659300
2019-08-20,23.740000,23.750000,22.830000,23.299999,19.876659,3784300
2019-08-21,23.650000,25.240000,23.650000,25.200001,21.497507,10405500
2019-08-22,25.469999,25.809999,24.480000,24.480000,20.883289,5455800
2019-08-23,24.370001,24.540001,23.700001,23.840000,20.337322,5208600
2019-08-26,23.850000,24.240000,22.910000,23.139999,19.740170,2928800
2019-08-27,23.150000,23.990000,23.150000,23.790001,20.294670,3596500
2019-08-28,23.690001,23.990000,23.330000,23.719999,20.234953,2149900
2019-08-29,24.000000,24.799999,23.660000,24.389999,20.806513,2968900
2019-08-30,24.799999,25.459999,24.549999,25.190001,21.488976,5140600
2019-09-02,24.959999,26.150000,24.959999,25.820000,22.026411,2115800
2019-09-03,25.850000,26.030001,24.889999,25.080000,21.395136,5296900
2019-09-04,25.350000,25.350000,23.650000,23.799999,20.303198,34204100
2019-09-05,24.059999,24.360001,23.520000,23.900000,20.388508,5258800
2019-09-06,24.100000,24.330000,23.200001,23.400000,19.961967,3662800
2019-09-09,23.400000,23.410000,21.620001,21.900000,18.682356,8915800
2019-09-10,21.900000,22.340000,21.650000,22.340000,19.057709,6035100
2019-09-11,22.530001,22.850000,22.240000,22.850000,19.492779,7019900
2019-09-12,22.990000,23.180000,22.480000,22.600000,19.279509,3036200
2019-09-13,22.629999,22.740000,21.969999,22.030001,18.793255,2349400
2019-09-16,22.110001,22.139999,21.280001,21.799999,18.597048,3267200
2019-09-17,21.700001,22.830000,21.610001,22.830000,19.475714,5302100
2019-09-18,22.600000,22.820000,22.340000,22.820000,19.467184,4084400
2019-09-19,23.200001,24.129999,23.070000,23.350000,19.919315,5630100
2019-09-20,23.500000,23.750000,23.070000,23.510000,20.055809,4857000
2019-09-23,23.320000,23.650000,22.980000,23.520000,20.064339,2449100
2019-09-24,23.650000,23.650000,23.000000,23.299999,19.876659,2278100
2019-09-25,23.299999,23.330000,22.850000,22.920000,19.552490,2761900
2019-09-26,23.000000,23.549999,22.910000,23.520000,20.064339,1996800
2019-09-27,23.540001,23.740000,23.209999,23.559999,20.098461,2115300
2019-09-30,23.570000,24.100000,23.450001,24.049999,20.516466,3386100
2019-10-01,24.150000,24.320000,23.850000,24.240000,20.678551,2859700
2019-10-02,24.000000,24.010000,23.129999,23.350000,19.919315,3143100
2019-10-03,23.340000,24.410000,23.040001,24.410000,20.823572,3195000
2019-10-04,24.430000,25.100000,24.070000,25.100000,21.412199,3455400
2019-10-07,24.820000,25.150000,24.340000,24.500000,20.900352,2775400
2019-10-08,24.500000,24.990000,24.209999,24.400000,20.815044,1979400
2019-10-09,24.510000,24.780001,24.120001,24.260000,20.695616,1720300
2019-10-10,24.200001,24.870001,23.959999,24.570000,20.960066,1752400
2019-10-11,24.900000,25.000000,24.549999,24.910000,21.250113,1791700
2019-10-14,25.000000,25.250000,24.709999,25.250000,21.540157,1616800
2019-10-15,25.879999,25.879999,25.389999,25.520000,21.770489,3272800
2019-10-16,25.549999,26.340000,24.980000,26.180000,22.333517,6828800
2019-10-17,26.459999,27.270000,25.870001,26.340000,22.470011,8377900
2019-10-18,26.309999,26.500000,25.600000,26.000000,22.179964,5255800
2019-10-21,26.129999,26.129999,25.709999,25.889999,22.086126,2403300
2019-10-22,25.920000,26.299999,25.549999,26.299999,22.435886,3127900
2019-10-23,26.400000,26.600000,25.610001,25.700001,21.924044,2916700
2019-10-24,25.760000,25.889999,25.200001,25.700001,21.924044,3531400
2019-10-25,25.719999,26.040001,25.350000,25.980000,22.162903,2361800
2019-10-28,26.200001,26.320000,25.650000,26.209999,22.359112,1828600
2019-10-29,26.180000,26.180000,25.559999,26.090000,22.256742,2465700
2019-10-30,26.070000,26.500000,25.740000,26.480000,22.589439,3108300
2019-10-31,26.389999,27.100000,26.049999,26.930000,22.973326,4220900
2019-11-01,27.480000,28.299999,27.389999,28.219999,24.073792,7649300
2019-11-04,28.299999,28.760000,28.150000,28.459999,24.278530,4050300
2019-11-05,28.600000,28.670000,27.490000,27.750000,23.672850,3245000
2019-11-06,27.830000,27.900000,27.250000,27.660000,23.596071,2271100
2019-11-07,27.830000,28.090000,27.639999,27.910000,23.809340,1572800
2019-11-08,27.900000,28.000000,27.080000,27.540001,23.493702,2092100
2019-11-11,27.360001,27.940001,27.100000,27.650000,23.587542,2449500
2019-11-12,27.410000,27.629999,26.180000,26.709999,22.785650,4367400
2019-11-13,26.620001,26.950001,26.430000,26.600000,22.691813,3092000
2019-11-14,26.799999,27.690001,26.520000,27.370001,23.348679,4237300
2019-11-18,27.639999,27.940001,27.010000,27.209999,23.212187,2183800
2019-11-19,27.500000,27.690001,26.480000,26.799999,22.862423,3020700
2019-11-21,26.799999,27.690001,26.770000,27.530001,23.485170,3362800
2019-11-22,27.570000,27.770000,26.680000,27.250000,23.246309,3249800
2019-11-25,27.299999,27.450001,26.850000,27.270000,23.263372,3256300
2019-11-26,27.270000,27.410000,26.260000,26.760000,22.828302,4097000
2019-11-27,26.700001,26.830000,25.650000,26.340000,22.470011,6209300
2019-11-28,26.450001,27.100000,26.110001,27.000000,23.033041,3927900
2019-11-29,27.000000,27.090000,26.570000,26.840000,22.896549,1790600
2019-12-02,26.709999,27.250000,26.590000,26.620001,22.708874,2666200
2019-12-03,26.620001,27.240000,26.480000,27.240000,23.237780,3389400
2019-12-04,27.400000,27.620001,27.049999,27.610001,23.553417,3365300
2019-12-05,27.590000,27.900000,27.090000,27.709999,23.638725,2482100
2019-12-06,28.000000,28.940001,27.730000,28.770000,24.542984,10474400
2019-12-09,29.100000,29.320000,28.910000,28.980000,24.722132,3531600
2019-12-10,29.100000,29.420000,28.700001,28.990000,24.730661,6204200
2019-12-11,27.820000,28.230000,27.580000,28.000000,24.775352,4342000
2019-12-12,28.299999,28.879999,27.860001,28.670000,25.368195,5201200
2019-12-13,28.870001,29.469999,28.709999,29.430000,26.040667,3689100
2019-12-16,29.500000,30.110001,29.150000,30.110001,26.642357,3386300
2019-12-17,30.200001,30.260000,29.160000,29.660000,26.244179,3710000
2019-12-18,29.799999,29.959999,29.250000,29.700001,26.279573,3860700
2019-12-19,29.500000,29.730000,28.910000,29.290001,25.916792,3459800
2019-12-20,29.299999,29.430000,28.830000,29.180000,25.819460,2697800
